timestamp,total_pss_kb,java_heap_kb,native_heap_kb,graphics_kb
2026-06-02 09:55:22,116091,25784,21056,5260
2026-06-02 09:56:23,114639,25336,20044,5260
2026-06-02 09:57:24,114155,24736,20152,5260
2026-06-02 09:58:25,115739,24360,22104,5260
2026-06-02 09:59:26,115583,25716,20576,5272
2026-06-02 10:00:27,112611,24420,18876,5260
2026-06-02 10:01:29,112395,24388,18688,5260
2026-06-02 10:02:30,112863,24112,19428,5260
2026-06-02 10:03:31,115699,24416,21940,5264
2026-06-02 10:04:32,117139,24832,22952,5260
2026-06-02 10:05:33,111635,22584,19812,5260
2026-06-02 10:06:34,109027,21584,18148,5272
2026-06-02 10:07:36,116983,26204,21320,5260
2026-06-02 10:08:37,116823,24660,22672,5260
2026-06-02 10:09:38,110755,22008,19396,5260
2026-06-02 10:10:39,110951,22108,19492,5260
2026-06-02 10:11:40,114817,25020,20128,5260
2026-06-02 10:12:44,128719,32912,26308,5260
2026-06-02 10:13:45,115651,23752,22372,5260
2026-06-02 10:14:46,110395,22016,18992,5260
2026-06-02 10:15:47,114051,25264,19244,5260
2026-06-02 10:16:49,111987,23800,18636,5260
2026-06-02 10:17:50,116611,25752,21316,5260
2026-06-02 10:18:51,114647,25092,19992,5268
2026-06-02 10:19:52,113367,24176,19640,5260
2026-06-02 10:20:54,114175,24868,19748,5260
2026-06-02 10:21:55,113189,24272,19356,5260
2026-06-02 10:22:56,110489,21928,19144,5260
2026-06-02 10:23:57,110581,22080,19080,5260
2026-06-02 10:24:58,110792,22200,19176,5260
2026-06-02 10:25:59,114816,25296,19940,5260
2026-06-02 10:27:01,113692,24428,19668,5260
2026-06-02 10:28:02,110380,21700,19224,5260
2026-06-02 10:29:03,111208,22276,19472,5260
2026-06-02 10:30:04,111636,22472,19712,5260
2026-06-02 10:31:05,115208,25288,20316,5260
2026-06-02 10:32:07,115676,19876,26340,5260
2026-06-02 10:33:08,112496,22204,20840,5260
2026-06-02 10:34:09,110344,21744,19148,5260
2026-06-02 10:35:10,112516,22992,20072,5260
2026-06-02 10:36:11,115369,25008,20764,5260
2026-06-02 10:37:13,109885,21832,18600,5260
2026-06-02 10:38:14,111525,22088,19988,5260
2026-06-02 10:39:15,112541,22712,20376,5260
2026-06-02 10:40:17,114549,24976,19972,5260
2026-06-02 10:41:18,111817,22748,19608,5272
2026-06-02 10:42:19,109085,20924,18716,5260
2026-06-02 10:43:20,128404,33680,25352,5260
2026-06-02 10:44:22,129168,34952,24696,5260
2026-06-02 10:45:24,129876,35124,25224,5264
2026-06-02 10:46:26,130376,35176,25668,5260
2026-06-02 10:47:28,130868,35504,25840,5260
2026-06-02 10:48:30,135444,37920,28420,5268
2026-06-02 10:49:31,129856,34396,26356,5260
2026-06-02 10:50:32,131572,35580,26904,5260
2026-06-02 10:51:34,132204,35976,27136,5260
2026-06-02 10:52:35,131592,35736,26764,5260
2026-06-02 10:53:36,129240,34520,25628,5260
2026-06-02 10:54:38,131260,34920,27252,5260
2026-06-02 10:55:39,132452,35368,27996,5260
2026-06-02 10:56:41,131856,35424,27336,5260
2026-06-02 10:57:42,129728,34504,26176,5260
2026-06-02 10:58:43,130696,35140,26408,5260
2026-06-02 10:59:45,134496,35132,30196,5260
2026-06-02 11:00:46,133592,36596,27824,5260
2026-06-02 11:01:47,130768,34916,26676,5260
2026-06-02 11:02:49,129288,34344,25780,5260
2026-06-02 11:03:50,133392,35032,29180,5260
2026-06-02 11:04:51,134024,35520,29324,5260
2026-06-02 11:05:53,130780,34980,26604,5260
2026-06-02 11:06:54,131012,35020,26804,5260
2026-06-02 11:07:56,132528,35988,27348,5260
2026-06-02 11:08:57,132440,35676,27576,5260
2026-06-02 11:09:59,130260,34468,26636,5260
2026-06-02 11:11:00,130827,34460,27148,5260
2026-06-02 11:12:01,133899,36536,28140,5260
2026-06-02 11:13:03,131083,34816,27040,5260
2026-06-02 11:14:04,131711,35328,27156,5260
2026-06-02 11:15:06,129671,34612,25824,5260
2026-06-02 11:16:07,135211,36636,29344,5260
2026-06-02 11:17:08,133559,35704,28596,5276
2026-06-02 11:18:10,131307,35372,26696,5260
2026-06-02 11:19:11,130187,34880,26060,5260
2026-06-02 11:20:13,130955,35020,26684,5272
2026-06-02 11:21:14,132659,35576,27840,5260
2026-06-02 11:22:15,132219,35724,27236,5260
2026-06-02 11:23:17,130619,33852,27504,5260
2026-06-02 11:24:18,132163,35484,27420,5260
2026-06-02 11:25:19,135463,36048,29960,5260
2026-06-02 11:26:21,135971,35564,31136,5272
2026-06-02 11:27:22,135159,35656,30240,5260
2026-06-02 11:28:23,132183,35588,27328,5260
2026-06-02 11:29:25,132351,35724,27364,5260
2026-06-02 11:30:26,131031,34940,26828,5260
2026-06-02 11:31:27,131331,35576,26492,5260
2026-06-02 11:32:29,127635,33552,24812,5260
2026-06-02 11:33:31,131450,34192,27992,5272
2026-06-02 11:34:32,130686,34932,26492,5260
2026-06-02 11:35:33,132842,36080,27500,5260
2026-06-02 11:36:35,131694,35644,26820,5260
2026-06-02 11:37:36,133014,36216,27532,5260
2026-06-02 11:38:37,133102,34844,28984,5268
2026-06-02 11:39:38,131706,35124,27316,5260
2026-06-02 11:40:40,129674,34468,25912,5260
2026-06-02 11:41:42,129158,34216,25644,5260
2026-06-02 11:42:43,133194,36236,27664,5260
2026-06-02 11:43:44,135042,35276,30460,5260
2026-06-02 11:44:46,135606,35576,30736,5260
2026-06-02 11:45:47,131094,35184,26640,5260
2026-06-02 11:46:48,131734,35712,26716,5260
2026-06-02 11:47:50,132858,36396,27156,5260
2026-06-02 11:48:51,135470,35548,30620,5260
2026-06-02 11:49:53,131042,35140,26600,5260
2026-06-02 11:50:54,135046,36828,28920,5260
2026-06-02 11:51:55,129294,34328,25652,5272
2026-06-02 11:52:56,132438,35648,27492,5260
2026-06-02 11:53:58,131238,35092,26840,5260
2026-06-02 11:55:00,129354,33912,26128,5260
2026-06-02 11:56:01,134094,34252,30536,5260
2026-06-02 11:57:02,132478,35688,27484,5260
2026-06-02 11:58:03,134190,35520,29364,5260
2026-06-02 11:59:05,131250,34856,27080,5264
2026-06-02 12:00:06,131554,34936,27312,5260
2026-06-02 12:01:08,132214,35952,26988,5260
2026-06-02 12:02:09,132818,35780,27724,5260
2026-06-02 12:03:10,130870,35152,26400,5260
2026-06-02 12:04:12,131866,34916,27640,5260
2026-06-02 12:05:13,131518,35396,26800,5272
2026-06-02 12:06:15,129554,34272,25964,5260
2026-06-02 12:07:16,134382,35680,29388,5260
2026-06-02 12:08:17,130274,34744,26204,5260
2026-06-02 12:09:19,131678,34840,27524,5260
2026-06-02 12:10:20,130986,35024,26644,5260
2026-06-02 12:11:21,130650,34396,26936,5260
2026-06-02 12:12:22,133198,35440,28444,5260
2026-06-02 12:13:24,132018,34992,27708,5260
2026-06-02 12:14:25,132618,35448,27852,5260
2026-06-02 12:15:27,129554,34316,25912,5260
2026-06-02 12:16:28,131162,35100,26784,5260
2026-06-02 12:17:29,132518,35708,27484,5260
2026-06-02 12:18:30,130610,34400,26892,5260
2026-06-02 12:19:31,133198,34524,29352,5260
2026-06-02 12:20:33,130686,34408,26956,5260
2026-06-02 12:21:34,131194,35124,26744,5260
2026-06-02 12:22:35,132290,35540,27420,5260
2026-06-02 12:23:36,131138,35060,26752,5260
2026-06-02 12:24:37,133318,36332,27660,5260
2026-06-02 12:25:38,131370,35092,26944,5260
2026-06-02 12:26:40,131738,35060,27352,5260
2026-06-02 12:27:41,130490,34720,26444,5260
2026-06-02 12:28:42,131062,34400,27340,5260
2026-06-02 12:29:44,134402,34412,30664,5260
2026-06-02 12:30:45,131878,34436,28116,5260
2026-06-02 12:31:46,130586,34560,26696,5268
2026-06-02 12:32:47,131994,35300,27372,5260
2026-06-02 12:33:48,130690,34504,26864,5260
2026-06-02 12:34:50,132990,34148,29516,5260
2026-06-02 12:35:51,131038,34464,27248,5260
2026-06-02 12:36:52,131470,35364,26780,5260
2026-06-02 12:37:53,131510,35272,26900,5260
2026-06-02 12:38:54,131374,34936,27108,5260
2026-06-02 12:39:56,132342,35492,27516,5260
2026-06-02 12:40:57,130702,34752,26616,5260
2026-06-02 12:41:58,131294,34944,27016,5260
2026-06-02 12:43:00,133250,35976,27936,5260
2026-06-02 12:44:01,130578,34260,27028,5260
2026-06-02 12:45:02,133754,34232,30192,5260
2026-06-02 12:46:03,130506,34332,26844,5260
2026-06-02 12:47:04,130010,34432,26248,5260
2026-06-02 12:48:06,131510,35356,26820,5260
2026-06-02 12:49:07,131162,34648,27180,5264
2026-06-02 12:50:08,131135,34576,27224,5260
2026-06-02 12:51:09,131679,34348,27996,5260
2026-06-02 12:52:10,130367,34408,26620,5260
2026-06-02 12:53:12,133011,35848,27820,5260
2026-06-02 12:54:13,129735,34404,25988,5260
2026-06-02 12:55:14,132127,35960,26824,5260
2026-06-02 12:56:15,132067,35328,27392,5260
2026-06-02 12:57:17,130795,34948,26500,5260
2026-06-02 12:58:18,132431,35932,27152,5260
2026-06-02 12:59:19,131063,35092,26620,5264
2026-06-02 13:00:20,134091,35924,28816,5260
2026-06-02 13:01:21,133351,35096,28900,5260
2026-06-02 13:02:23,129636,34564,25760,5260
2026-06-02 13:03:24,130068,34212,26584,5260
2026-06-02 13:04:25,133252,34204,29736,5260
2026-06-02 13:05:26,131944,34440,28188,5260
2026-06-02 13:06:28,130112,34480,26316,5260
2026-06-02 13:07:29,129780,34636,25828,5260
2026-06-02 13:08:30,130368,34048,27004,5260
2026-06-02 13:09:32,133024,34252,29456,5260
2026-06-02 13:10:33,133532,34624,29592,5260
2026-06-02 13:11:34,130188,34372,26460,5260
2026-06-02 13:12:35,129860,34568,25916,5276
2026-06-02 13:13:37,130404,33980,27052,5260
2026-06-02 13:14:38,130476,34088,27020,5260
2026-06-02 13:15:39,130440,34356,26712,5260
2026-06-02 13:16:40,129780,34396,26000,5260
2026-06-02 13:17:42,131584,35256,26936,5260
2026-06-02 13:18:43,130528,34308,26836,5260
2026-06-02 13:19:44,130364,34232,26748,5260
2026-06-02 13:20:45,131392,34380,27624,5260
2026-06-02 13:21:47,130148,34520,26236,5260
2026-06-02 13:22:48,130800,34844,26568,5260
2026-06-02 13:23:49,130460,34232,26836,5272
2026-06-02 13:24:51,130324,34048,26880,5272
2026-06-02 13:25:53,129772,34268,26116,5260
2026-06-02 13:26:54,132300,35532,27368,5260
2026-06-02 13:27:55,130320,34408,26524,5260
2026-06-02 13:28:57,130348,34400,26476,5260
2026-06-02 13:29:58,132088,34320,28092,5272
2026-06-02 13:30:59,129860,34124,25928,5260
2026-06-02 13:32:01,128824,33348,25584,5260
2026-06-02 13:33:02,130509,34152,26404,5260
2026-06-02 13:34:03,133074,33948,29088,5260
2026-06-02 13:35:05,129650,33852,25644,5260
2026-06-02 13:36:06,133090,35112,27688,5264
2026-06-02 13:37:07,130250,33612,25968,5260
2026-06-02 13:38:09,132978,33352,28888,5260
2026-06-02 13:39:10,129550,33340,24940,5260
2026-06-02 13:40:12,130270,33608,25256,5260
2026-06-02 13:41:13,129910,32884,25584,5260
2026-06-02 13:42:15,130518,33284,25736,5260
2026-06-02 13:43:16,132074,33148,27388,5264
2026-06-02 13:44:17,130038,33180,25312,5260
2026-06-02 13:45:19,130098,32940,25596,5260
2026-06-02 13:46:20,130310,33168,25592,5260
2026-06-02 13:47:21,133794,33316,28928,5260
2026-06-02 13:48:22,130342,33100,25688,5260
2026-06-02 13:49:24,130562,33440,25556,5268
2026-06-02 13:50:26,130018,32688,25756,5260
2026-06-02 13:51:27,133910,33152,29184,5260
2026-06-02 13:52:28,130146,33192,25376,5260
2026-06-02 13:53:30,130594,33504,25512,5260
2026-06-02 13:54:31,131598,33504,26592,5260
2026-06-02 13:55:33,132230,34376,26356,5260
2026-06-02 13:56:34,130810,33636,25684,5260
2026-06-02 13:57:35,131642,33908,26244,5260
2026-06-02 13:58:37,128110,32256,24352,5260
2026-06-02 13:59:39,130330,33136,25700,5272
2026-06-02 14:00:40,129598,33040,25060,5260
2026-06-02 14:01:41,130434,33392,25548,5260
2026-06-02 14:02:43,129734,33096,25140,5260
2026-06-02 14:03:45,133810,33180,29140,5260
2026-06-02 14:04:47,132876,33832,27540,5276
2026-06-02 14:05:48,122980,27456,26596,4780
2026-06-02 14:06:52,109325,27004,20416,4780
2026-06-02 14:07:53,86709,52,240,4768
2026-06-02 14:08:54,85233,44,236,4768
2026-06-02 14:09:55,85221,44,184,4768
2026-06-02 14:10:55,85225,48,328,4768
2026-06-02 14:11:56,85241,232,804,4768
2026-06-02 14:12:57,85101,20,324,4768
2026-06-02 14:13:58,84837,44,268,4768
2026-06-02 14:14:59,84853,44,212,4768
2026-06-02 14:15:59,84849,52,268,4768
2026-06-02 14:17:00,84653,52,268,4768
2026-06-02 14:18:01,84637,104,276,4768
2026-06-02 14:19:02,84645,52,268,4768
2026-06-02 14:20:02,84641,88,256,4768
2026-06-02 14:21:03,84579,56,760,4768
2026-06-02 14:22:04,84424,44,188,4768
2026-06-02 14:23:05,84424,52,192,4768
2026-06-02 14:24:06,84424,76,268,4768
2026-06-02 14:25:06,84428,52,264,4768
2026-06-02 14:26:07,84424,48,228,4768
2026-06-02 14:27:08,84428,44,264,4768
2026-06-02 14:28:09,84424,44,192,4768
2026-06-02 14:29:09,84428,52,264,4768
2026-06-02 14:30:10,84424,44,196,4768
2026-06-02 14:31:11,84428,20,256,4768
2026-06-02 14:32:12,84418,20,184,4768
2026-06-02 14:33:12,84416,28,248,4768
2026-06-02 14:34:13,84416,80,232,4768
2026-06-02 14:35:14,84420,20,264,4768
2026-06-02 14:36:15,84416,40,264,4768
2026-06-02 14:37:15,84388,44,260,4768
2026-06-02 14:38:16,84384,44,196,4768
2026-06-02 14:39:17,84387,48,264,4768
2026-06-02 14:40:18,84383,56,264,4768
2026-06-02 14:41:19,84387,32,224,4768
2026-06-02 14:42:19,84390,44,204,4768
2026-06-02 14:43:20,84370,52,264,4768
2026-06-02 14:44:21,84366,80,220,4768
2026-06-02 14:45:22,84370,44,268,4768
2026-06-02 14:46:23,84366,52,268,4768
2026-06-02 14:47:23,84370,20,188,4768
2026-06-02 14:48:24,84362,48,268,4768
2026-06-02 14:49:25,84370,32,264,4768
2026-06-02 14:50:26,84366,80,220,4768
2026-06-02 14:51:26,84370,48,272,4768
2026-06-02 14:52:27,84366,64,268,4768
2026-06-02 14:53:28,84370,20,216,4768
2026-06-02 14:54:29,84370,20,268,4768
2026-06-02 14:55:30,84378,52,272,4768
2026-06-02 14:56:30,84373,44,268,4768
