timestamp,total_pss_kb,java_heap_kb,native_heap_kb,graphics_kb,code_kb,stack_kb,system_kb
2026-06-01 00:18:19,134568,30308,27668,4756,39788,3904,24316
2026-06-01 00:19:20,133424,29784,27052,4756,39788,3904,24316
2026-06-01 00:20:21,133188,29692,26908,4756,39788,3904,24316
2026-06-01 00:21:21,133184,29692,26908,4756,39788,3904,24316
2026-06-01 00:22:22,133300,29800,26908,4756,39788,3904,24316
2026-06-01 00:23:23,133448,29844,27012,4756,39788,3904,24316
2026-06-01 00:24:23,133296,29688,27056,4756,39788,3904,24316
2026-06-01 00:25:24,133276,29676,27056,4756,39788,3904,24316
2026-06-01 00:26:25,133320,29732,27000,4756,39788,3904,24316
2026-06-01 00:27:25,136120,30868,28664,4756,39788,3904,24316
2026-06-01 00:28:26,133504,29868,27040,4756,39788,3904,24316
2026-06-01 00:29:27,133216,29684,26948,4756,39788,3904,24316
2026-06-01 00:30:28,133220,29684,26948,4756,39788,3904,24316
2026-06-01 00:31:28,134380,30080,27716,4756,39788,3904,24316
2026-06-01 00:32:29,133420,29772,27056,4756,39788,3904,24316
2026-06-01 00:33:30,134500,30276,27640,4756,39788,3904,24316
2026-06-01 00:34:30,134632,30372,27668,4756,39788,3904,24316
2026-06-01 00:35:31,134784,30448,27744,4756,39788,3904,24316
2026-06-01 00:36:32,134792,30468,27728,4756,39788,3904,24316
2026-06-01 00:37:32,134632,30372,27668,4756,39788,3904,24316
2026-06-01 00:38:33,134640,30368,27680,4756,39788,3904,24316
2026-06-01 00:39:34,136192,30964,28636,4756,39788,3904,24316
2026-06-01 00:40:35,134824,30472,27760,4756,39788,3904,24316
2026-06-01 00:41:35,134592,30368,27636,4756,39788,3904,24316
2026-06-01 00:42:36,133360,29776,26992,4756,39788,3904,24316
2026-06-01 00:43:37,133216,29724,26908,4756,39788,3904,24316
2026-06-01 00:44:37,134496,30268,27640,4756,39788,3904,24316
2026-06-01 00:45:38,133312,29788,26932,4756,39788,3904,24316
2026-06-01 00:46:39,133184,29688,26912,4756,39788,3904,24316
2026-06-01 00:47:40,133192,29692,26912,4756,39788,3904,24316
2026-06-01 00:48:40,136084,30860,28640,4756,39788,3904,24316
2026-06-01 00:49:41,134840,30480,27768,4756,39788,3904,24316
2026-06-01 00:50:42,133348,29784,26972,4756,39788,3904,24316
2026-06-01 00:51:43,133040,29736,26876,4756,39656,3904,24312
2026-06-01 00:52:43,134376,30240,27752,4756,39656,3904,24312
2026-06-01 00:53:44,136144,30968,28780,4756,39656,3904,24312
2026-06-01 00:54:45,136179,31060,28688,4756,39656,3904,24311
2026-06-01 00:55:46,134723,30464,27824,4756,39656,3904,24311
2026-06-01 00:56:46,133191,29780,26980,4756,39656,3904,24311
2026-06-01 00:57:47,133075,29692,26952,4756,39656,3904,24311
2026-06-01 00:58:48,134415,30276,27712,4756,39656,3904,24311
2026-06-01 00:59:48,133255,29784,27036,4756,39656,3904,24311
2026-06-01 01:00:49,136031,30908,28696,4756,39656,3904,24311
2026-06-01 01:01:50,134975,30476,28064,4756,39656,3904,24311
2026-06-01 01:02:50,133183,29772,26980,4756,39656,3904,24311
2026-06-01 01:03:51,132999,29688,26884,4756,39656,3904,24311
2026-06-01 01:04:52,132999,29688,26884,4756,39656,3904,24311
2026-06-01 01:05:52,135991,30868,28692,4756,39656,3904,24311
2026-06-01 01:06:53,134779,30464,27880,4756,39656,3904,24311
2026-06-01 01:07:54,136083,30956,28696,4756,39656,3904,24311
2026-06-01 01:08:54,137119,31644,29040,4756,39656,3904,24311
2026-06-01 01:09:55,134803,30600,27768,4756,39656,3904,24311
2026-06-01 01:10:56,138795,32152,30212,4756,39656,3904,24311
2026-06-01 01:11:57,135259,30660,28160,4756,39656,3904,24311
2026-06-01 01:12:57,134967,30380,28156,4756,39656,3904,24311
2026-06-01 01:13:58,134971,30376,28160,4756,39656,3904,24311
2026-06-01 01:14:59,135001,30396,28160,4756,39656,3904,24317
2026-06-01 01:15:59,138843,33664,28988,4756,39440,3928,24271
2026-06-01 01:17:00,137200,33288,28368,4756,38260,3932,24796
2026-06-01 01:18:01,136620,33056,28020,4756,38260,3932,24796
2026-06-01 01:19:02,135516,32724,27248,4756,38260,3932,24796
2026-06-01 01:20:02,135292,32640,27108,4756,38260,3932,24796
2026-06-01 01:21:03,135500,32772,27192,4756,38252,3932,24796
2026-06-01 01:22:04,135496,32764,27192,4756,38252,3932,24796
2026-06-01 01:23:05,135575,32772,27296,4756,38232,3932,24823
2026-06-01 01:24:05,135559,32764,27292,4756,38216,3932,24839
2026-06-01 01:25:06,135579,32776,27292,4756,38148,3924,24919
2026-06-01 01:26:07,137135,33408,28180,4756,38148,3924,24919
2026-06-01 01:27:08,136355,33124,27680,4756,38148,3924,24919
2026-06-01 01:28:08,135563,32852,27164,4756,38148,3924,24919
2026-06-01 01:29:09,137131,33428,28152,4756,38148,3924,24919
2026-06-01 01:30:10,138655,34168,28936,4756,38148,3924,24919
2026-06-01 01:31:10,138955,34120,29280,4756,38148,3924,24919
2026-06-01 01:32:11,138683,34232,28904,4756,38148,3924,24919
2026-06-01 01:33:12,138731,34276,28904,4756,38148,3924,24919
2026-06-01 01:34:13,137495,33704,28240,4756,38148,3924,24919
2026-06-01 01:35:14,138663,34208,28904,4756,38148,3924,24919
2026-06-01 01:36:14,140367,34872,29948,4756,38148,3924,24919
2026-06-01 01:37:15,135983,33192,27264,4756,38124,3924,24919
2026-06-01 01:38:16,138567,34088,28960,4756,38124,3924,24919
2026-06-01 01:39:16,138759,34276,28960,4756,38124,3924,24919
2026-06-01 01:40:17,138763,34280,28960,4756,38124,3924,24919
2026-06-01 01:41:18,140327,34864,29952,4756,38112,3924,24919
2026-06-01 01:42:19,140367,34960,29952,4756,38052,3924,24919
2026-06-01 01:43:19,140439,35000,29980,4756,38052,3924,24919
2026-06-01 01:44:20,137731,33788,28492,4756,38052,3924,24919
2026-06-01 01:45:21,137443,33588,28404,4756,38052,3924,24919
2026-06-01 01:46:22,138747,34176,29164,4756,38052,3924,24919
2026-06-01 01:47:22,137563,33692,28460,4756,38052,3924,24919
2026-06-01 01:48:23,135919,33000,27472,4756,38052,3924,24919
2026-06-01 01:49:24,135695,32900,27344,4756,38052,3924,24919
2026-06-01 01:50:25,135703,32908,27348,4756,38052,3924,24919
2026-06-01 01:51:25,135739,32944,27344,4756,38052,3924,24919
2026-06-01 01:52:26,135690,32912,27348,4756,38028,3924,24926
2026-06-01 01:53:27,135521,32840,27348,4756,37976,3924,24873
2026-06-01 01:54:28,138534,34200,29076,4756,37892,3948,24866
2026-06-01 01:55:28,136274,33000,28012,4756,37892,3948,24866
2026-06-01 01:56:29,139806,34664,29884,4756,37892,3948,24866
2026-06-01 01:57:30,138958,34364,29324,4756,37892,3948,24866
2026-06-01 01:58:31,145366,41168,28896,4776,37896,3952,24862
2026-06-01 01:59:31,126378,29824,21064,4764,37936,3952,24918
2026-06-01 02:00:32,130366,30760,23984,4768,37920,3952,25086
2026-06-01 02:01:32,129194,29852,23672,4760,37940,3952,25122
2026-06-01 02:02:33,128118,28920,23464,4756,37968,3952,25166
2026-06-01 02:03:34,125074,27972,21276,4776,37932,3952,25274
2026-06-01 02:04:34,126762,27924,22952,4768,37960,3952,25314
2026-06-01 02:05:35,129022,29504,23604,4772,37960,3952,25334
2026-06-01 02:06:35,125342,28228,21136,4772,37960,3952,25362
2026-06-01 02:07:36,125202,28200,20988,4768,37984,3952,25378
2026-06-01 02:08:37,125866,28844,20984,4768,37984,3952,25402
2026-06-01 02:09:37,127978,30200,21772,4760,37984,3952,25414
2026-06-01 02:10:38,128326,29592,22608,4772,38020,3952,25446
2026-06-01 02:11:39,129445,29500,23788,4776,38020,3952,25469
2026-06-01 02:12:39,129781,29832,23744,4784,38036,3952,25497
2026-06-01 02:13:40,131513,30404,24892,4768,38036,3952,25521
2026-06-01 02:14:40,127377,29752,21384,4772,38036,3952,25537
2026-06-01 02:15:41,127737,29788,21712,4772,37904,3952,25673
2026-06-01 02:16:42,127365,28660,22472,4772,37904,3952,25673
2026-06-01 02:17:42,127537,28848,22460,4768,37904,3952,25673
2026-06-01 02:18:43,127109,28416,22504,4768,37904,3952,25673
2026-06-01 02:19:44,127485,28776,22480,4768,37904,3952,25673
2026-06-01 02:20:44,127981,29576,22164,4776,37904,3952,25673
2026-06-01 02:21:45,125545,28240,21088,4772,37924,3956,25673
2026-06-01 02:22:45,128639,29864,22524,4768,37924,3956,25671
2026-06-01 02:23:46,125943,28780,20908,4768,37924,3956,25671
2026-06-01 02:24:47,127219,28272,22708,4756,37924,3956,25671
2026-06-01 02:25:47,129423,29676,23492,4772,37924,3956,25671
2026-06-01 02:26:48,130387,29712,24416,4768,37924,3956,25671
2026-06-01 02:27:48,126487,29272,20960,4768,37924,3956,25671
2026-06-01 02:28:49,126343,28944,21140,4776,37924,3956,25671
2026-06-01 02:29:50,128083,28540,23292,4768,37924,3956,25671
2026-06-01 02:30:50,128139,29800,22080,4772,37924,3956,25671
2026-06-01 02:31:51,126595,28288,22052,4768,37924,3956,25671
2026-06-01 02:32:52,128535,29352,22932,4768,37924,3956,25671
2026-06-01 02:33:52,127215,28184,22788,4760,37924,3956,25671
2026-06-01 02:34:53,127739,28536,22952,4768,37924,3956,25671
2026-06-01 02:35:53,127383,28152,22976,4772,37924,3956,25671
2026-06-01 02:36:54,125995,28440,21340,4772,37924,3956,25671
2026-06-01 02:37:55,126215,29012,20948,4772,37924,3956,25671
2026-06-01 02:38:55,127323,29812,21252,4772,37924,3956,25671
2026-06-01 02:39:56,127543,28644,22644,4772,37924,3956,25671
2026-06-01 02:40:56,127279,28288,22740,4768,37924,3956,25671
2026-06-01 02:41:57,125699,28504,20940,4772,37924,3956,25671
2026-06-01 02:42:58,126171,29220,20696,4772,37924,3956,25671
2026-06-01 02:43:58,125667,28580,20836,4768,37924,3956,25671
2026-06-01 02:44:59,129863,29924,23684,4772,37924,3956,25671
2026-06-01 02:46:00,125291,28416,20624,4768,37924,3956,25671
2026-06-01 02:47:00,128367,29040,23084,4760,37924,3956,25671
2026-06-01 02:48:01,126311,28268,21776,4780,37924,3956,25671
2026-06-01 02:49:01,125315,28200,20864,4768,37924,3956,25671
2026-06-01 02:50:02,128943,29508,23184,4768,37924,3956,25671
2026-06-01 02:51:03,127363,28388,22724,4768,37924,3956,25671
2026-06-01 02:52:03,128887,29260,23372,4768,37924,3956,25671
2026-06-01 02:53:04,125499,28408,20840,4768,37924,3956,25671
2026-06-01 02:54:05,125759,28592,20916,4768,37924,3956,25671
2026-06-01 02:55:05,125803,28572,21016,4772,37924,3956,25671
2026-06-01 02:56:06,128832,29008,23632,4772,37916,3956,25656
2026-06-01 02:57:06,127256,27956,23068,4772,37916,3956,25656
2026-06-01 02:58:07,125644,28444,20972,4768,37916,3956,25656
2026-06-01 02:59:08,127900,28684,22976,4780,37916,3956,25656
2026-06-01 03:00:08,129320,29548,23544,4768,37916,3956,25656
2026-06-01 03:01:09,128036,29500,22308,4768,37916,3956,25656
2026-06-01 03:02:10,125280,28240,20796,4772,37928,3956,25656
2026-06-01 03:03:10,127984,28876,22852,4768,37944,3956,25656
2026-06-01 03:04:11,128320,29740,22364,4768,37916,3956,25684
2026-06-01 03:05:11,126504,29220,21028,4768,37916,3956,25684
2026-06-01 03:06:12,129628,29964,23408,4768,37916,3956,25684
2026-06-01 03:07:13,127596,28548,22792,4768,37916,3956,25684
2026-06-01 03:08:13,127312,28316,22740,4768,37916,3956,25684
2026-06-01 03:09:14,127908,28416,23248,4756,37916,3956,25684
2026-06-01 03:10:15,125332,28040,21032,4772,37916,3956,25684
2026-06-01 03:11:15,127616,28368,22992,4768,37916,3956,25684
2026-06-01 03:12:16,124752,28340,20156,4768,37916,3956,25684
2026-06-01 03:13:16,125672,28264,21152,4768,37916,3956,25684
2026-06-01 03:14:17,125804,28484,21060,4772,37916,3956,25684
2026-06-01 03:15:18,129088,29332,23496,4772,37916,3956,25684
2026-06-01 03:16:18,125832,28660,20912,4772,37916,3956,25684
2026-06-01 03:17:19,127352,28460,22636,4768,37916,3956,25684
2026-06-01 03:18:19,128748,28208,24288,4760,37916,3956,25684
2026-06-01 03:19:20,126804,29468,21076,4768,37916,3956,25684
2026-06-01 03:20:21,126364,29708,20396,4768,37916,3956,25684
2026-06-01 03:21:21,126124,29180,20688,4768,37916,3956,25684
2026-06-01 03:22:22,128462,29324,22876,4776,37916,3956,25682
2026-06-01 03:23:23,127666,29860,21548,4772,37916,3956,25682
2026-06-01 03:24:23,128726,29256,23256,4768,37916,3956,25682
2026-06-01 03:25:24,126814,29124,21468,4772,37916,3956,25682
2026-06-01 03:26:24,125858,29096,20508,4768,37916,3956,25682
2026-06-01 03:27:25,128874,29408,23204,4776,37916,3956,25682
2026-06-01 03:28:26,130406,29648,24512,4756,37916,3956,25682
2026-06-01 03:29:26,128050,28960,22828,4776,37916,3956,25682
2026-06-01 03:30:27,125558,28284,21012,4776,37916,3956,25682
2026-06-01 03:31:28,129558,28152,25152,4768,37916,3956,25682
2026-06-01 03:32:28,127194,28104,22836,4768,37916,3956,25682
2026-06-01 03:33:29,125886,28708,20932,4760,37916,3956,25682
2026-06-01 03:34:29,128634,29108,23256,4784,37916,3956,25682
2026-06-01 03:35:30,125254,28152,20848,4768,37916,3956,25682
2026-06-01 03:36:31,127582,28452,22872,4772,37916,3956,25682
2026-06-01 03:37:31,125502,28292,20940,4784,37916,3956,25682
2026-06-01 03:38:32,127558,28628,22676,4768,37916,3956,25682
2026-06-01 03:39:33,127226,28116,22856,4768,37916,3956,25682
2026-06-01 03:40:33,127006,28180,22572,4768,37916,3956,25682
2026-06-01 03:41:34,127550,28484,22812,4768,37916,3956,25682
2026-06-01 03:42:34,125530,28424,20852,4768,37916,3956,25682
2026-06-01 03:43:35,127282,28432,22596,4768,37916,3956,25682
2026-06-01 03:44:36,128214,29000,22960,4768,37916,3956,25682
2026-06-01 03:45:36,126095,28148,21804,4768,37912,3956,25575
2026-06-01 03:46:37,125369,28276,20964,4768,37912,3956,25561
2026-06-01 03:47:38,125405,28284,20992,4768,37912,3956,25561
2026-06-01 03:48:38,125545,28592,20812,4780,37912,3956,25561
2026-06-01 03:49:39,125489,28360,20996,4772,37912,3956,25561
2026-06-01 03:50:39,127321,28504,22688,4768,37912,3956,25561
2026-06-01 03:51:40,127437,28640,22664,4772,37912,3956,25561
2026-06-01 03:52:41,125485,28332,21020,4772,37912,3956,25561
2026-06-01 03:53:41,125693,28604,20956,4772,37912,3956,25561
2026-06-01 03:54:42,128337,28816,23388,4772,37912,3956,25561
2026-06-01 03:55:42,126881,28340,22412,4772,37908,3956,25561
2026-06-01 03:56:43,125177,28400,20652,4772,37904,3956,25561
2026-06-01 03:57:44,124165,28328,19696,4772,37904,3956,25577
2026-06-01 03:58:44,126933,28324,22472,4768,37904,3956,25577
2026-06-01 03:59:45,125125,28288,20700,4768,37904,3956,25577
2026-06-01 04:00:46,125153,28324,20684,4776,37904,3956,25577
2026-06-01 04:01:46,124917,28152,20628,4768,37904,3956,25577
2026-06-01 04:02:47,127057,28592,22328,4768,37904,3956,25577
2026-06-01 04:03:47,126493,28256,22092,4772,37904,3956,25577
2026-06-01 04:04:48,126869,29336,21396,4768,37904,3956,25577
2026-06-01 04:05:49,126866,28312,22440,4756,37896,3956,25574
2026-06-01 04:06:49,124050,28360,19564,4768,37896,3956,25574
2026-06-01 04:07:50,124998,28184,20688,4768,37896,3956,25574
2026-06-01 04:08:50,125894,28336,21444,4756,37896,3956,25574
2026-06-01 04:09:51,126762,28292,22328,4784,37896,3956,25574
2026-06-01 04:10:52,127322,28748,22440,4776,37896,3956,25574
2026-06-01 04:11:52,124126,28340,19660,4768,37896,3956,25574
2026-06-01 04:12:53,126830,28320,22416,4776,37896,3956,25574
2026-06-01 04:13:54,125374,28616,20628,4772,37896,3956,25574
2026-06-01 04:14:54,127737,28648,22960,4772,37896,3956,25569
2026-06-01 04:15:55,125801,28652,21020,4776,37896,3956,25569
2026-06-01 04:16:55,126121,29036,20960,4768,37896,3956,25569
2026-06-01 04:17:56,129753,30344,23276,4780,37896,3956,25569
2026-06-01 04:18:57,127229,28492,22608,4772,37896,3956,25569
2026-06-01 04:19:57,128833,30388,22288,4784,37896,3956,25585
2026-06-01 04:20:58,127141,29336,21700,4768,37860,3956,25585
2026-06-01 04:21:59,127717,29740,21884,4760,37860,3956,25585
2026-06-01 04:22:59,129161,29816,23272,4768,37832,3956,25585
2026-06-01 04:24:00,129717,31196,22472,4772,37800,3956,25585
2026-06-01 04:25:00,126349,29512,20816,4772,37772,3956,25585
2026-06-01 04:26:01,129273,29772,23568,4776,37688,3956,25585
2026-06-01 04:27:02,125937,28980,21028,4772,37688,3956,25585
2026-06-01 04:28:02,129777,29948,24036,4756,37564,3956,25585
2026-06-01 04:29:03,130253,30408,24116,4772,37484,3956,25585
2026-06-01 04:30:03,131641,30320,25660,4768,37420,3956,25585
2026-06-01 04:31:04,128085,30276,22144,4772,37420,3956,25585
2026-06-01 04:32:05,127889,30316,21904,4776,37420,3956,25585
2026-06-01 04:33:05,125973,29304,21012,4768,37420,3956,25585
2026-06-01 04:34:06,129385,31100,22652,4768,37392,3956,25585
2026-06-01 04:35:07,125857,28676,21680,4768,37268,3956,25585
2026-06-01 04:36:07,128217,29660,23444,4772,36880,3956,25585
2026-06-01 04:37:08,128685,30252,24020,4760,36188,3956,25585
2026-06-01 04:38:08,126033,29832,21780,4768,36188,3956,25585
2026-06-01 04:39:09,127945,29752,23788,4768,36172,3956,25585
2026-06-01 04:40:10,130685,31368,24912,4768,36172,3956,25585
2026-06-01 04:41:10,128333,29592,24324,4780,36172,3956,25585
2026-06-01 04:42:11,128265,31136,22720,4768,36172,3956,25585
2026-06-01 04:43:12,129709,30668,24640,4760,36172,3956,25585
2026-06-01 04:44:12,128657,29980,24284,4756,36172,3956,25585
2026-06-01 04:45:13,126449,29492,22548,4772,36172,3956,25585
2026-06-01 04:46:13,127937,29772,23764,4768,36172,3956,25585
2026-06-01 04:47:14,127561,29380,23780,4768,36172,3956,25585
2026-06-01 04:48:15,128057,29748,23908,4768,36172,3956,25585
2026-06-01 04:49:15,124985,29360,21220,4768,36172,3956,25585
2026-06-01 04:50:16,127537,29040,24096,4768,36172,3956,25585
2026-06-01 04:51:16,126305,28736,23168,4768,36172,3956,25585
2026-06-01 04:52:17,123813,28204,21208,4768,36172,3956,25585
2026-06-01 04:53:18,129537,30544,24588,4768,36172,3956,25585
2026-06-01 04:54:18,127805,29556,23844,4772,36172,3956,25585
2026-06-01 04:55:19,124821,29184,21240,4760,36172,3956,25585
2026-06-01 04:56:20,123757,28680,20676,4768,36172,3956,25585
2026-06-01 04:57:20,128665,30316,23948,4768,36172,3956,25585
2026-06-01 04:58:21,126369,30408,21548,4772,36172,3956,25585
2026-06-01 04:59:21,126681,28956,23312,4772,36172,3956,25585
2026-06-01 05:00:22,125789,30028,21356,4768,36172,3956,25585
2026-06-01 05:01:23,125677,29472,21800,4772,36172,3956,25585
2026-06-01 05:02:23,125245,30096,20752,4760,36172,3956,25585
2026-06-01 05:03:24,123997,28180,21408,4776,36172,3956,25585
2026-06-01 05:04:25,128545,30020,24120,4768,36172,3956,25585
2026-06-01 05:05:25,124633,29320,20904,4768,36172,3956,25585
2026-06-01 05:06:26,125185,29280,21504,4768,36172,3956,25585
2026-06-01 05:07:26,124929,27992,22548,4756,36172,3956,25585
2026-06-01 05:08:27,125713,28576,22624,4772,36180,3956,25685
2026-06-01 05:09:28,126777,29080,23184,4772,36180,3956,25685
2026-06-01 05:10:28,125273,29664,21096,4768,36180,3956,25685
2026-06-01 05:11:29,126589,30100,21976,4768,36180,3956,25685
2026-06-01 05:12:29,124601,28848,21236,4776,36180,3956,25685
2026-06-01 05:13:30,127233,29000,23724,4768,36180,3956,25685
2026-06-01 05:14:31,123953,29076,20360,4768,36180,3956,25685
2026-06-01 05:15:31,127301,29180,23612,4768,36180,3956,25685
2026-06-01 05:16:32,128461,29884,24100,4776,36180,3956,25685
2026-06-01 05:17:33,129817,30864,24428,4772,36180,3956,25685
2026-06-01 05:18:33,125181,29432,21232,4772,36180,3956,25685
2026-06-01 05:19:34,125417,28928,21980,4768,36180,3956,25685
2026-06-01 05:20:35,128469,30848,23104,4772,36180,3956,25685
2026-06-01 05:21:35,127713,29604,23592,4772,36180,3956,25685
